Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
French Polynesia,PYF,1981,YR1981,4322183947.5409,..,..
French Polynesia,PYF,1982,YR1982,4395600112.70648,..,..
French Polynesia,PYF,1983,YR1983,4501958486.34624,..,..
French Polynesia,PYF,1984,YR1984,4608217872.5967,..,..
French Polynesia,PYF,1985,YR1985,4554265400.78881,..,..
French Polynesia,PYF,1986,YR1986,5171267919.6661,..,..
French Polynesia,PYF,1987,YR1987,5236934247.77541,..,..
French Polynesia,PYF,1988,YR1988,5048476248.66471,..,..
French Polynesia,PYF,1989,YR1989,5157416354.65706,..,..
French Polynesia,PYF,1990,YR1990,5164114972.43334,..,..
French Polynesia,PYF,1991,YR1991,5352890580.22183,..,..
French Polynesia,PYF,1992,YR1992,5274878179.69449,..,..
French Polynesia,PYF,1993,YR1993,5206427003.26151,..,..
French Polynesia,PYF,1994,YR1994,5119670999.95394,..,..
French Polynesia,PYF,1995,YR1995,5099757045.51806,..,..
French Polynesia,PYF,1996,YR1996,5065663305.06203,..,..
French Polynesia,PYF,1997,YR1997,5059441928.32768,..,..
French Polynesia,PYF,1998,YR1998,5147140999.49425,..,..
French Polynesia,PYF,1999,YR1999,5244449387.70627,..,..
French Polynesia,PYF,2000,YR2000,5414653325.7104,..,..
French Polynesia,PYF,2001,YR2001,5396157109.38092,..,..
French Polynesia,PYF,2002,YR2002,5441818391.62376,..,..
French Polynesia,PYF,2003,YR2003,5557561996.89049,..,..
French Polynesia,PYF,2004,YR2004,5611540325.19001,..,..
French Polynesia,PYF,2005,YR2005,5628934611.80324,..,..
French Polynesia,PYF,2006,YR2006,5679008720.0998,..,..
French Polynesia,PYF,2007,YR2007,5775834435.2591,..,..
French Polynesia,PYF,2008,YR2008,5776225317.78073,..,..
French Polynesia,PYF,2009,YR2009,5531810591.56165,..,..
French Polynesia,PYF,2010,YR2010,5395392591.51462,..,..
French Polynesia,PYF,2011,YR2011,5235583358.463,..,..
French Polynesia,PYF,2012,YR2012,5187021348.3422,..,..
French Polynesia,PYF,2013,YR2013,5207707262.84186,..,..
French Polynesia,PYF,2014,YR2014,5238617841.19666,..,..
French Polynesia,PYF,2015,YR2015,5325846361.81186,..,..
French Polynesia,PYF,2016,YR2016,5452049984.38591,..,..
French Polynesia,PYF,2017,YR2017,5690550040.86988,..,..
French Polynesia,PYF,2018,YR2018,5794802523.94005,..,..
French Polynesia,PYF,2019,YR2019,5951258396.41142,..,..
French Polynesia,PYF,2020,YR2020,5531635723.06513,..,..
French Polynesia,PYF,2021,YR2021,5647511817.96257,..,..
French Polynesia,PYF,2022,YR2022,5899733908.23199,..,..
Gabon,GAB,1960,YR1960,1696430402.16032,..,..
Gabon,GAB,1961,YR1961,1946939619.42109,..,..
Gabon,GAB,1962,YR1962,2091971271.33539,..,..
Gabon,GAB,1963,YR1963,2219423267.20213,..,..
Gabon,GAB,1964,YR1964,2320505870.85802,..,..
Gabon,GAB,1965,YR1965,2513881414.09618,..,..
Gabon,GAB,1966,YR1966,2627207303.04505,..,..
Gabon,GAB,1967,YR1967,2735320899.36372,..,..
Gabon,GAB,1968,YR1968,2803944654.17385,..,..
Gabon,GAB,1969,YR1969,3030584989.18453,..,..
Gabon,GAB,1970,YR1970,3293619830.31703,..,..
Gabon,GAB,1971,YR1971,3631503425.96331,..,..
Gabon,GAB,1972,YR1972,4043205904.71932,..,..
Gabon,GAB,1973,YR1973,4454902662.03178,..,..
Gabon,GAB,1974,YR1974,6214014316.31316,..,..
Gabon,GAB,1975,YR1975,7406490804.13761,..,..
Gabon,GAB,1976,YR1976,10045078184.8121,..,..
Gabon,GAB,1977,YR1977,8781197289.68249,..,..
Gabon,GAB,1978,YR1978,6669389058.07285,..,..
Gabon,GAB,1979,YR1979,6701028991.88961,..,..
Gabon,GAB,1980,YR1980,6872102050.9686,..,..
Gabon,GAB,1981,YR1981,7222258278.85147,..,..
Gabon,GAB,1982,YR1982,6998547355.48186,..,..
Gabon,GAB,1983,YR1983,7391042735.22878,..,..
Gabon,GAB,1984,YR1984,7946028913.78889,..,..
Gabon,GAB,1985,YR1985,7760652085.26897,..,..
Gabon,GAB,1986,YR1986,7698287660.97566,..,..
Gabon,GAB,1987,YR1987,6378336008.80052,..,..
Gabon,GAB,1988,YR1988,7197655800.48086,..,..
Gabon,GAB,1989,YR1989,7812717800.63261,..,..
Gabon,GAB,1990,YR1990,8218372646.58668,..,..
Gabon,GAB,1991,YR1991,8720720960.85617,..,..
Gabon,GAB,1992,YR1992,8451237981.301,..,..
Gabon,GAB,1993,YR1993,8784770737.08178,..,..
Gabon,GAB,1994,YR1994,9110927737.90141,..,..
Gabon,GAB,1995,YR1995,9564091413.41355,..,..
Gabon,GAB,1996,YR1996,9910794415.49417,..,..
Gabon,GAB,1997,YR1997,10479512210.8024,..,..
Gabon,GAB,1998,YR1998,10843972206.2432,..,..
Gabon,GAB,1999,YR1999,9875321072.27314,..,..
Gabon,GAB,2000,YR2000,9689372094.82624,..,..
Gabon,GAB,2001,YR2001,9896262806.17442,..,..
Gabon,GAB,2002,YR2002,9871617829.34082,..,..
Gabon,GAB,2003,YR2003,10093465659.4406,..,..
Gabon,GAB,2004,YR2004,10163064451.2538,..,..
Gabon,GAB,2005,YR2005,10435048720.8443,..,..
Gabon,GAB,2006,YR2006,10142180902.0393,..,..
Gabon,GAB,2007,YR2007,10751534086.7123,..,..
Gabon,GAB,2008,YR2008,10395827037.7727,..,..
Gabon,GAB,2009,YR2009,10409376035.5652,..,..
Gabon,GAB,2010,YR2010,11147389066.6347,..,..
Gabon,GAB,2011,YR2011,11937934403.3789,..,..
Gabon,GAB,2012,YR2012,12564804521.2615,..,..
Gabon,GAB,2013,YR2013,13273296028.5793,..,..
Gabon,GAB,2014,YR2014,13846034032.3711,..,..
Gabon,GAB,2015,YR2015,14383107762.6952,..,..
Gabon,GAB,2016,YR2016,14683922149.3088,..,..
Gabon,GAB,2017,YR2017,14753324537.1727,..,..
Gabon,GAB,2018,YR2018,14876945089.6921,..,..
Gabon,GAB,2019,YR2019,15460241661.1259,..,..
Gabon,GAB,2020,YR2020,15176119359.5533,..,..
Gabon,GAB,2021,YR2021,15407831405.5278,..,..
Gabon,GAB,2022,YR2022,15855897831.744,..,..
"Gambia, The",GMB,1960,YR1960,..,..,..
"Gambia, The",GMB,1961,YR1961,..,..,..
"Gambia, The",GMB,1962,YR1962,..,..,..
"Gambia, The",GMB,1963,YR1963,..,..,..
"Gambia, The",GMB,1964,YR1964,..,..,..
"Gambia, The",GMB,1965,YR1965,..,..,..
"Gambia, The",GMB,1966,YR1966,253504725.731383,..,..
"Gambia, The",GMB,1967,YR1967,253504725.731383,..,..
"Gambia, The",GMB,1968,YR1968,277780701.967519,..,..
"Gambia, The",GMB,1969,YR1969,284546114.523255,..,..
"Gambia, The",GMB,1970,YR1970,302056645.839376,..,..
"Gambia, The",GMB,1971,YR1971,301857659.86377,..,..
"Gambia, The",GMB,1972,YR1972,302587264.271584,..,..
"Gambia, The",GMB,1973,YR1973,330577582.495729,..,..
"Gambia, The",GMB,1974,YR1974,350011556.292565,..,..
"Gambia, The",GMB,1975,YR1975,393389990.330913,..,..
"Gambia, The",GMB,1976,YR1976,422308976.529101,..,..
"Gambia, The",GMB,1977,YR1977,436834614.983294,..,..
"Gambia, The",GMB,1978,YR1978,464427038.901168,..,..
"Gambia, The",GMB,1979,YR1979,458258597.172334,..,..
"Gambia, The",GMB,1980,YR1980,486991776.014378,..,..
"Gambia, The",GMB,1981,YR1981,503169126.654155,..,..
"Gambia, The",GMB,1982,YR1982,499321982.876258,..,..
"Gambia, The",GMB,1983,YR1983,553664331.566174,..,..
"Gambia, The",GMB,1984,YR1984,573237790.274772,..,..
"Gambia, The",GMB,1985,YR1985,568581582.283382,4.733333333,..
"Gambia, The",GMB,1986,YR1986,591842657.034875,11.875,..
"Gambia, The",GMB,1987,YR1987,606368444.288168,12.1666666666667,..
"Gambia, The",GMB,1988,YR1988,633514510.041076,14.5416666666667,..
"Gambia, The",GMB,1989,YR1989,670864763.575962,13.9166666666666,..
"Gambia, The",GMB,1990,YR1990,694740031.231163,15.1666666666667,..
"Gambia, The",GMB,1991,YR1991,716325876.505343,13.7916666666667,..
"Gambia, The",GMB,1992,YR1992,740528298.603424,12.9166666666667,..
"Gambia, The",GMB,1993,YR1993,762833761.663294,13.0833333333333,..
"Gambia, The",GMB,1994,YR1994,764011164.754756,12.4166666666667,..
"Gambia, The",GMB,1995,YR1995,770748583.770315,12.5416666666667,..
"Gambia, The",GMB,1996,YR1996,787886530.287664,13,..
"Gambia, The",GMB,1997,YR1997,826492963.259544,13,..
"Gambia, The",GMB,1998,YR1998,855420206.246188,12.875,..
"Gambia, The",GMB,1999,YR1999,910167091.320248,11.5,..
"Gambia, The",GMB,2000,YR2000,960226283.311822,11.5,..
"Gambia, The",GMB,2001,YR2001,1015919410.0795,11.5,..
"Gambia, The",GMB,2002,YR2002,982902027.731066,11.2916666666667,..
"Gambia, The",GMB,2003,YR2003,1050427393.31825,12.9166666666666,..
"Gambia, The",GMB,2004,YR2004,1124482524.55398,14.5,..
"Gambia, The",GMB,2005,YR2005,1098037738.85618,17.5833333333334,..
"Gambia, The",GMB,2006,YR2006,1091937250.0561,17.0833333333333,..
"Gambia, The",GMB,2007,YR2007,1125167625.04935,15.025,..
"Gambia, The",GMB,2008,YR2008,1195557048.77095,14.1333333333333,..
"Gambia, The",GMB,2009,YR2009,1275249585.58493,11.5,..
"Gambia, The",GMB,2010,YR2010,1350595613.51288,12.375,..
"Gambia, The",GMB,2011,YR2011,1240786190.47581,16.25,..
"Gambia, The",GMB,2012,YR2012,1305822857.84822,16.5,..
"Gambia, The",GMB,2013,YR2013,1343336129.36544,14.5641666666667,..
"Gambia, The",GMB,2014,YR2014,1324430251.83027,11.9891666666667,..
"Gambia, The",GMB,2015,YR2015,1378176608.93204,..,..
"Gambia, The",GMB,2016,YR2016,1404959537.12175,..,..
"Gambia, The",GMB,2017,YR2017,1472715273.80675,13.225,..
"Gambia, The",GMB,2018,YR2018,1579264608.77791,19,..
"Gambia, The",GMB,2019,YR2019,1677527292.27233,19.895,..
"Gambia, The",GMB,2020,YR2020,1687449652.95674,21.1583333333333,..
"Gambia, The",GMB,2021,YR2021,1759427685.63431,14.6666666666667,..
"Gambia, The",GMB,2022,YR2022,1835641393.18757,..,..
Georgia,GEO,1960,YR1960,..,..,..
Georgia,GEO,1961,YR1961,..,..,..
Georgia,GEO,1962,YR1962,..,..,..
Georgia,GEO,1963,YR1963,..,..,..
Georgia,GEO,1964,YR1964,..,..,..
Georgia,GEO,1965,YR1965,7043735176.98081,..,..
Georgia,GEO,1966,YR1966,7574525089.21088,..,..
Georgia,GEO,1967,YR1967,8047932872.61241,..,..
Georgia,GEO,1968,YR1968,8406575706.96704,..,..
Georgia,GEO,1969,YR1969,8808254480.81426,..,..
Georgia,GEO,1970,YR1970,9869835550.12863,..,..
Georgia,GEO,1971,YR1971,10113712882.4126,..,..
Georgia,GEO,1972,YR1972,10400626154.1892,..,..
Georgia,GEO,1973,YR1973,11074873947.1618,..,..
Georgia,GEO,1974,YR1974,12050381339.1723,..,..
Georgia,GEO,1975,YR1975,12939813394.3672,..,..
Georgia,GEO,1976,YR1976,13728826827.7765,..,..
Georgia,GEO,1977,YR1977,14675642256.2135,..,..
Georgia,GEO,1978,YR1978,15765914459.3455,..,..
Georgia,GEO,1979,YR1979,16927916916.0047,..,..
Georgia,GEO,1980,YR1980,17702583469.1289,..,..
Georgia,GEO,1981,YR1981,18635053538.4266,..,..
Georgia,GEO,1982,YR1982,19008041317.2629,..,..
Georgia,GEO,1983,YR1983,19825745746.1238,..,..
Georgia,GEO,1984,YR1984,20901673695.7232,..,..
Georgia,GEO,1985,YR1985,21934562386.8064,..,..
Georgia,GEO,1986,YR1986,20141351396.1316,..,..
Georgia,GEO,1987,YR1987,20399572150.8702,..,..
Georgia,GEO,1988,YR1988,21532882229.7388,..,..
Georgia,GEO,1989,YR1989,19983547879.5175,..,..
Georgia,GEO,1990,YR1990,17028335676.1563,..,..
Georgia,GEO,1991,YR1991,13435356724.5483,..,52
Georgia,GEO,1992,YR1992,7402881628.2429,..,771
Georgia,GEO,1993,YR1993,5233837165.13421,..,1763
Georgia,GEO,1994,YR1994,4689518415.47021,..,..
Georgia,GEO,1995,YR1995,4811445740.65963,..,..
Georgia,GEO,1996,YR1996,5350327760.20538,..,..
Georgia,GEO,1997,YR1997,5913130942.80192,..,..
Georgia,GEO,1998,YR1998,6096727906.15077,..,..
Georgia,GEO,1999,YR1999,6271658701.06842,..,..
Georgia,GEO,2000,YR2000,6386953178.49844,..,..
Georgia,GEO,2001,YR2001,6693875229.03115,..,..
Georgia,GEO,2002,YR2002,7060287034.74399,..,0
Georgia,GEO,2003,YR2003,7841064634.59452,14.9255588705,..
Georgia,GEO,2004,YR2004,8295414838.30996,15.0125109139033,27
Georgia,GEO,2005,YR2005,9090909787.94734,10.0683945553864,..
Georgia,GEO,2006,YR2006,9947252639.75196,6.9283218834694,..
Georgia,GEO,2007,YR2007,11198512916.9601,6.8918641449974,..
Georgia,GEO,2008,YR2008,11469356976.6038,6.8048594129923,621
Georgia,GEO,2009,YR2009,11050666536.8199,7.0559932220723,..
Georgia,GEO,2010,YR2010,11739378352.69,5.7829234476129,..
Georgia,GEO,2011,YR2011,12603474269.3272,3.4573693069561,..
Georgia,GEO,2012,YR2012,13412211067.0423,4.1029298761406,..
Georgia,GEO,2013,YR2013,13897136763.0268,3.86827433581597,..
Georgia,GEO,2014,YR2014,14514384819.1726,3.48403179122687,..
Georgia,GEO,2015,YR2015,14953673796.1929,3.57826857182348,..
Georgia,GEO,2016,YR2016,15388293170.4432,2.68223523675309,..
Georgia,GEO,2017,YR2017,16133487151.7823,1.83285932779999,..
Georgia,GEO,2018,YR2018,16914819009.2106,2.2867916666667,..
Georgia,GEO,2019,YR2019,17757574574.4802,2.109525,..
Georgia,GEO,2020,YR2020,16557084432.4038,1.5785916666667,..
Georgia,GEO,2021,YR2021,18289872262.5325,2.1987583333334,..
Georgia,GEO,2022,YR2022,20190828885.8047,2.0184166666667,..
Germany,DEU,1960,YR1960,..,..,..
Germany,DEU,1961,YR1961,..,..,..
Germany,DEU,1962,YR1962,..,..,..
Germany,DEU,1963,YR1963,..,..,..
Germany,DEU,1964,YR1964,..,..,..
Germany,DEU,1965,YR1965,..,..,..
Germany,DEU,1966,YR1966,..,..,..
Germany,DEU,1967,YR1967,..,..,..
Germany,DEU,1968,YR1968,..,..,..
Germany,DEU,1969,YR1969,..,..,..
Germany,DEU,1970,YR1970,1398784449060.79,..,..
Germany,DEU,1971,YR1971,1442604165833.27,..,..
Germany,DEU,1972,YR1972,1504641069065.52,..,..
Germany,DEU,1973,YR1973,1576525098914.39,..,..
Germany,DEU,1974,YR1974,1590557256007.34,..,..
Germany,DEU,1975,YR1975,1576771277634.57,..,..
Germany,DEU,1976,YR1976,1654809762173.58,..,..
Germany,DEU,1977,YR1977,1710199854384.86,..,..
Germany,DEU,1978,YR1978,1761651094839.98,..,..
Germany,DEU,1979,YR1979,1834766016070.68,..,..
Germany,DEU,1980,YR1980,1860614725103.57,..,..
Germany,DEU,1981,YR1981,1870461852829.7,..,..
Germany,DEU,1982,YR1982,1863076506757.72,..,..
Germany,DEU,1983,YR1983,1892371711215.94,..,..
Germany,DEU,1984,YR1984,1945792376994.39,..,..
Germany,DEU,1985,YR1985,1991089163868.88,..,..
Germany,DEU,1986,YR1986,2036632127244.51,..,..
Germany,DEU,1987,YR1987,2065188797761.24,..,..
Germany,DEU,1988,YR1988,2141750213307.76,..,..
Germany,DEU,1989,YR1989,2225204617485.91,..,3
Germany,DEU,1990,YR1990,2342139255489.1,..,1
Germany,DEU,1991,YR1991,2461781853866.62,..,..
Germany,DEU,1992,YR1992,2509123803633.37,..,..
Germany,DEU,1993,YR1993,2484613432320.15,..,..
Germany,DEU,1994,YR1994,2544042703990.73,..,..
Germany,DEU,1995,YR1995,2583326450250.06,..,..
Germany,DEU,1996,YR1996,2604143486148.1,..,..
Germany,DEU,1997,YR1997,2650813925428.06,..,..
Germany,DEU,1998,YR1998,2704199536146.72,..,..
Germany,DEU,1999,YR1999,2755234843518.92,..,..
Germany,DEU,2000,YR2000,2835481139992.39,..,..
Germany,DEU,2001,YR2001,2883158861645.24,..,..
Germany,DEU,2002,YR2002,2877450961484.29,..,..
Germany,DEU,2003,YR2003,2857305447168.18,..,..
Germany,DEU,2004,YR2004,2890881304361.69,..,..
Germany,DEU,2005,YR2005,2912034089955.56,..,..
Germany,DEU,2006,YR2006,3023170179485.12,..,..
Germany,DEU,2007,YR2007,3113153483420.82,..,..
Germany,DEU,2008,YR2008,3143035994104.02,..,..
Germany,DEU,2009,YR2009,2964076668605.51,..,..
Germany,DEU,2010,YR2010,3087971590525.68,..,..
Germany,DEU,2011,YR2011,3209180426118.17,..,..
Germany,DEU,2012,YR2012,3222610768995.58,..,..
Germany,DEU,2013,YR2013,3236712633454.9,..,..
Germany,DEU,2014,YR2014,3308229204839.04,..,..
Germany,DEU,2015,YR2015,3357585719351.56,..,..
Germany,DEU,2016,YR2016,3432459876455.05,..,..
Germany,DEU,2017,YR2017,3524457734041.38,..,..
Germany,DEU,2018,YR2018,3559040862512.65,..,..
Germany,DEU,2019,YR2019,3597317337494.24,..,..
Germany,DEU,2020,YR2020,3459656323000.82,..,..
Germany,DEU,2021,YR2021,3569113619670.71,..,..
Germany,DEU,2022,YR2022,3633579269920.31,..,..
Ghana,GHA,1960,YR1960,7657874860.74837,..,..
Ghana,GHA,1961,YR1961,7920515004.92025,..,..
Ghana,GHA,1962,YR1962,8245981528.90486,..,..
Ghana,GHA,1963,YR1963,8609297347.55871,..,..
Ghana,GHA,1964,YR1964,8799504921.57405,..,..
Ghana,GHA,1965,YR1965,8919970044.49044,..,..
Ghana,GHA,1966,YR1966,8540131819.10399,..,..
Ghana,GHA,1967,YR1967,8802771962.89799,..,..
Ghana,GHA,1968,YR1968,8835241896.49149,..,..
Ghana,GHA,1969,YR1969,9365901983.48599,..,..
Ghana,GHA,1970,YR1970,10276592895.3836,..,..
Ghana,GHA,1971,YR1971,10812632781.0289,..,..
Ghana,GHA,1972,YR1972,10543651737.537,..,..
Ghana,GHA,1973,YR1973,10847792249.113,..,..
Ghana,GHA,1974,YR1974,11591139038.9061,..,..
Ghana,GHA,1975,YR1975,10150171634.2277,..,..
Ghana,GHA,1976,YR1976,9791852020.3888,..,..
Ghana,GHA,1977,YR1977,10014529236.281,..,..
Ghana,GHA,1978,YR1978,10863354285.2238,..,..
Ghana,GHA,1979,YR1979,10590147288.7476,..,..
Ghana,GHA,1980,YR1980,10640100583.8846,..,..
Ghana,GHA,1981,YR1981,10267370737.2065,..,..
Ghana,GHA,1982,YR1982,9556493881.00677,..,..
Ghana,GHA,1983,YR1983,9120360585.63547,..,..
Ghana,GHA,1984,YR1984,9909050101.98124,..,..
Ghana,GHA,1985,YR1985,10413581008.466,..,..
Ghana,GHA,1986,YR1986,10954999817.6119,..,..
Ghana,GHA,1987,YR1987,11480280981.1057,..,..
Ghana,GHA,1988,YR1988,12126410569.2572,..,..
Ghana,GHA,1989,YR1989,12743144373.9058,..,..
Ghana,GHA,1990,YR1990,13167340442.7084,..,..
Ghana,GHA,1991,YR1991,13862816506.1713,..,..
Ghana,GHA,1992,YR1992,14400613254.7891,..,..
Ghana,GHA,1993,YR1993,15099043077.3961,..,..
Ghana,GHA,1994,YR1994,15597311459.6138,..,..
Ghana,GHA,1995,YR1995,16238738255.1429,..,..
Ghana,GHA,1996,YR1996,16986119875.503,..,..
Ghana,GHA,1997,YR1997,17698918180.6992,..,..
Ghana,GHA,1998,YR1998,18530836499.7819,..,..
Ghana,GHA,1999,YR1999,19346192717.5021,..,..
Ghana,GHA,2000,YR2000,20062001863.8447,..,..
Ghana,GHA,2001,YR2001,20864481964.0938,..,..
Ghana,GHA,2002,YR2002,21803383560.4663,..,..
Ghana,GHA,2003,YR2003,22937159534.6311,..,..
Ghana,GHA,2004,YR2004,24221640466.4544,..,..
Ghana,GHA,2005,YR2005,25650718178.8909,..,..
Ghana,GHA,2006,YR2006,27292341725.1975,..,..
Ghana,GHA,2007,YR2007,28478690449.3467,..,..
Ghana,GHA,2008,YR2008,31084433365.728,..,..
Ghana,GHA,2009,YR2009,32590314715.2408,..,..
Ghana,GHA,2010,YR2010,35164855698.2525,..,..
Ghana,GHA,2011,YR2011,40104506435.0254,..,..
Ghana,GHA,2012,YR2012,43831333760.4685,..,..
Ghana,GHA,2013,YR2013,47036511006.8918,..,..
Ghana,GHA,2014,YR2014,48379986725.6898,..,..
Ghana,GHA,2015,YR2015,49406009811.9819,..,..
Ghana,GHA,2016,YR2016,51072704631.2674,..,..
Ghana,GHA,2017,YR2017,55224351103.6316,..,..
Ghana,GHA,2018,YR2018,58648303771.0356,..,..
Ghana,GHA,2019,YR2019,62465003300.9059,..,..
Ghana,GHA,2020,YR2020,62786036982.4285,..,..
Ghana,GHA,2021,YR2021,65973349075.9188,..,..
Ghana,GHA,2022,YR2022,68003830999.5429,..,..
Gibraltar,GIB,1960,YR1960,..,..,..
Gibraltar,GIB,1961,YR1961,..,..,..
Gibraltar,GIB,1962,YR1962,..,..,..
Gibraltar,GIB,1963,YR1963,..,..,..
Gibraltar,GIB,1964,YR1964,..,..,..
Gibraltar,GIB,1965,YR1965,..,..,..
Gibraltar,GIB,1966,YR1966,..,..,..
Gibraltar,GIB,1967,YR1967,..,..,..
Gibraltar,GIB,1968,YR1968,..,..,..
Gibraltar,GIB,1969,YR1969,..,..,..
Gibraltar,GIB,1970,YR1970,..,..,..
Gibraltar,GIB,1971,YR1971,..,..,..
Gibraltar,GIB,1972,YR1972,..,..,..
Gibraltar,GIB,1973,YR1973,..,..,..
Gibraltar,GIB,1974,YR1974,..,..,..
Gibraltar,GIB,1975,YR1975,..,..,..
Gibraltar,GIB,1976,YR1976,..,..,..
Gibraltar,GIB,1977,YR1977,..,..,..
Gibraltar,GIB,1978,YR1978,..,..,..
Gibraltar,GIB,1979,YR1979,..,..,..
Gibraltar,GIB,1980,YR1980,..,..,..
Gibraltar,GIB,1981,YR1981,..,..,..
Gibraltar,GIB,1982,YR1982,..,..,..
Gibraltar,GIB,1983,YR1983,..,..,..
Gibraltar,GIB,1984,YR1984,..,..,..
Gibraltar,GIB,1985,YR1985,..,..,..
Gibraltar,GIB,1986,YR1986,..,..,..
Gibraltar,GIB,1987,YR1987,..,..,..
Gibraltar,GIB,1988,YR1988,..,..,..
Gibraltar,GIB,1989,YR1989,..,..,..
Gibraltar,GIB,1990,YR1990,..,..,..
Gibraltar,GIB,1991,YR1991,..,..,..
Gibraltar,GIB,1992,YR1992,..,..,..
Gibraltar,GIB,1993,YR1993,..,..,..
Gibraltar,GIB,1994,YR1994,..,..,..
Gibraltar,GIB,1995,YR1995,..,..,..
Gibraltar,GIB,1996,YR1996,..,..,..
Gibraltar,GIB,1997,YR1997,..,..,..
Gibraltar,GIB,1998,YR1998,..,..,..
Gibraltar,GIB,1999,YR1999,..,..,..
Gibraltar,GIB,2000,YR2000,..,..,..
Gibraltar,GIB,2001,YR2001,..,..,..
Gibraltar,GIB,2002,YR2002,..,..,..
Gibraltar,GIB,2003,YR2003,..,..,..
Gibraltar,GIB,2004,YR2004,..,..,..
Gibraltar,GIB,2005,YR2005,..,..,..
Gibraltar,GIB,2006,YR2006,..,..,..
Gibraltar,GIB,2007,YR2007,..,..,..
Gibraltar,GIB,2008,YR2008,..,..,..
Gibraltar,GIB,2009,YR2009,..,..,..
Gibraltar,GIB,2010,YR2010,..,..,..
Gibraltar,GIB,2011,YR2011,..,..,..
Gibraltar,GIB,2012,YR2012,..,..,..
Gibraltar,GIB,2013,YR2013,..,..,..
Gibraltar,GIB,2014,YR2014,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..
Gibraltar,GIB,2016,YR2016,..,..,..
Gibraltar,GIB,2017,YR2017,..,..,..
Gibraltar,GIB,2018,YR2018,..,..,..
Gibraltar,GIB,2019,YR2019,..,..,..
Gibraltar,GIB,2020,YR2020,..,..,..
Gibraltar,GIB,2021,YR2021,..,..,..
Gibraltar,GIB,2022,YR2022,..,..,..
Greece,GRC,1960,YR1960,41914771900.3133,..,..
Greece,GRC,1961,YR1961,47449131818.6244,..,..
Greece,GRC,1962,YR1962,47622231251.7911,..,..
Greece,GRC,1963,YR1963,53263021526.9893,..,..
Greece,GRC,1964,YR1964,58274899620.4632,..,..
Greece,GRC,1965,YR1965,64549946933.8336,..,..
Greece,GRC,1966,YR1966,68742144752.4874,..,..
Greece,GRC,1967,YR1967,72639470658.7384,..,..
Greece,GRC,1968,YR1968,77872213935.7847,..,..
Greece,GRC,1969,YR1969,86877097667.2431,..,..
Greece,GRC,1970,YR1970,94317927816.0481,..,..
Greece,GRC,1971,YR1971,101713563510.572,..,..
Greece,GRC,1972,YR1972,112047815104.74,..,..
Greece,GRC,1973,YR1973,121115148324.004,..,..
Greece,GRC,1974,YR1974,113317463990.869,..,..
Greece,GRC,1975,YR1975,120532170308.805,..,..
Greece,GRC,1976,YR1976,128790911614.127,..,..
Greece,GRC,1977,YR1977,132578654371.661,..,..
Greece,GRC,1978,YR1978,142186447962.641,..,..
Greece,GRC,1979,YR1979,146853121313.332,..,..
Greece,GRC,1980,YR1980,147847510036.913,..,..
Greece,GRC,1981,YR1981,145550371219.624,..,..
Greece,GRC,1982,YR1982,143901799272.063,..,..
Greece,GRC,1983,YR1983,142349641775.672,..,..
Greece,GRC,1984,YR1984,145211695738.299,..,..
Greece,GRC,1985,YR1985,148855865308.761,..,..
Greece,GRC,1986,YR1986,149626433106.428,..,..
Greece,GRC,1987,YR1987,146246576134.823,..,..
Greece,GRC,1988,YR1988,152517426493.782,..,..
Greece,GRC,1989,YR1989,158313089124.38,..,..
Greece,GRC,1990,YR1990,158313089124.38,..,..
Greece,GRC,1991,YR1991,163220795274.456,..,..
Greece,GRC,1992,YR1992,164363340582.861,..,..
Greece,GRC,1993,YR1993,161733527639.473,..,..
Greece,GRC,1994,YR1994,164968198192.262,..,..
Greece,GRC,1995,YR1995,168432067479.945,..,..
Greece,GRC,1996,YR1996,173252810009.654,..,..
Greece,GRC,1997,YR1997,181021811215.54,..,..
Greece,GRC,1998,YR1998,188072438329.159,..,..
Greece,GRC,1999,YR1999,193851146493.275,..,..
Greece,GRC,2000,YR2000,201449666605.466,..,..
Greece,GRC,2001,YR2001,209772785177.239,..,..
Greece,GRC,2002,YR2002,218001902488.381,..,..
Greece,GRC,2003,YR2003,230634091749.12,..,..
Greece,GRC,2004,YR2004,242306465817.462,..,..
Greece,GRC,2005,YR2005,243758225711.407,..,..
Greece,GRC,2006,YR2006,257536497407.645,..,..
Greece,GRC,2007,YR2007,265967590445.396,..,..
Greece,GRC,2008,YR2008,265076140108.782,..,..
Greece,GRC,2009,YR2009,253675921785.919,..,..
Greece,GRC,2010,YR2010,239780041723.274,..,..
Greece,GRC,2011,YR2011,215444010389.589,..,..
Greece,GRC,2012,YR2012,200176146628.861,..,..
Greece,GRC,2013,YR2013,195139720340.78,..,..
Greece,GRC,2014,YR2014,196067992081.695,..,..
Greece,GRC,2015,YR2015,195683527003.375,..,..
Greece,GRC,2016,YR2016,194730209118.466,..,..
Greece,GRC,2017,YR2017,196856953384.064,..,..
Greece,GRC,2018,YR2018,200141371166.33,..,..
Greece,GRC,2019,YR2019,203903008195.061,..,..
Greece,GRC,2020,YR2020,184906515414.099,..,..
